,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,1494.2685546875,38.84412384033203,40.34152603149414,48.400001525878906,43.58652114868164,72.73999786376953,60.29859924316406,1496.5999755859375,39.900001525878906,45.25,48.400001525878906,45.70000076293945,72.73999786376953,62.13999938964844,1496.5999755859375,40.84000015258789,45.5,48.400001525878906,45.939998626708984,73.01000213623047,62.9900016784668,1480.0,39.56999969482422,44.79999923706055,48.400001525878906,45.130001068115234,72.73999786376953,61.95000076293945,1480.0,39.779998779296875,45.09000015258789,48.400001525878906,45.939998626708984,72.94999694824219,62.54999923706055,364.0,7017020,527515.0,0.0,93331.0,8128.0,13656223.0
2021-05-19,1374.23583984375,38.970680236816406,39.95817184448242,48.45000076293945,43.386234283447266,71.66000366210938,60.696449279785156,1376.3800048828125,40.029998779296875,44.81999969482422,48.45000076293945,45.4900016784668,71.66000366210938,62.54999923706055,1376.3800048828125,40.29999923706055,45.380001068115234,48.45000076293945,45.599998474121094,72.56999969482422,62.68000030517578,1376.3800048828125,39.349998474121094,44.7599983215332,48.45000076293945,45.130001068115234,71.20999908447266,61.849998474121094,1376.3800048828125,39.869998931884766,45.150001525878906,48.45000076293945,45.540000915527344,72.56999969482422,62.0,9.0,5254547,1032349.0,0.0,959690.0,9627.0,9542201.0
2021-05-20,1496.6649169921875,39.7105712890625,40.37718963623047,49.41999816894531,43.46253204345703,72.87999725341797,60.65763473510742,1499.0,40.790000915527344,45.290000915527344,49.41999816894531,45.56999969482422,72.87999725341797,62.5099983215332,1499.0,41.0,45.75,49.41999816894531,45.849998474121094,73.0,62.7400016784668,1499.0,39.810001373291016,44.7599983215332,49.41999816894531,45.310001373291016,72.5,62.099998474121094,1499.0,40.380001068115234,44.83000183105469,49.41999816894531,45.5,72.5,62.689998626708984,29.0,5252097,1134336.0,0.0,281130.0,14532.0,20310810.0
2021-05-21,1489.1866455078125,38.96094512939453,40.127559661865234,49.619998931884766,43.20501708984375,73.0,61.01667022705078,1491.510009765625,40.02000045776367,45.0099983215332,49.619998931884766,45.29999923706055,73.0,62.880001068115234,1491.510009765625,41.29999923706055,45.41999816894531,49.619998931884766,45.849998474121094,73.22000122070312,63.09000015258789,1491.510009765625,39.65999984741211,44.400001525878906,49.619998931884766,44.150001525878906,72.94000244140625,61.9900016784668,1491.510009765625,40.810001373291016,45.40999984741211,49.619998931884766,45.5,73.22000122070312,62.65999984741211,135.0,2352175,440156.0,0.0,851986.0,13512.0,6533824.0
2021-05-24,1489.1866455078125,39.42824172973633,39.97600173950195,50.439998626708984,42.861663818359375,73.5999984741211,60.90993118286133,1491.510009765625,40.5,44.84000015258789,50.439998626708984,44.939998626708984,73.5999984741211,62.77000045776367,1491.510009765625,40.79999923706055,45.06999969482422,50.439998626708984,45.4900016784668,73.62999725341797,62.9900016784668,1491.510009765625,40.029998779296875,44.709999084472656,50.439998626708984,44.209999084472656,73.41999816894531,62.310001373291016,1491.510009765625,40.029998779296875,45.06999969482422,50.439998626708984,45.0,73.62999725341797,62.97999954223633,0.0,2517711,296664.0,0.0,31801.0,14813.0,3410341.0
2021-05-25,1544.7298583984375,40.15839767456055,39.75312042236328,50.61000061035156,42.75675964355469,73.38999938964844,61.133113861083984,1547.1400146484375,41.25,44.59000015258789,50.61000061035156,44.83000183105469,73.38999938964844,63.0,1547.1400146484375,41.95000076293945,45.22999954223633,50.61000061035156,45.099998474121094,73.63999938964844,63.56999969482422,1547.1400146484375,40.27000045776367,44.06999969482422,50.61000061035156,44.349998474121094,73.38999938964844,62.5099983215332,1547.1400146484375,40.540000915527344,45.0,50.61000061035156,45.099998474121094,73.61000061035156,62.9900016784668,33.0,3751413,5742252.0,0.0,231361.0,7873.0,12125532.0
2021-05-26,1544.7298583984375,41.42399215698242,39.76203155517578,50.779998779296875,41.88883590698242,73.58000183105469,61.171932220458984,1547.1400146484375,42.54999923706055,44.599998474121094,50.779998779296875,43.91999816894531,73.58000183105469,63.040000915527344,1547.1400146484375,43.20000076293945,45.29999923706055,50.779998779296875,45.5,73.66000366210938,63.83000183105469,1547.1400146484375,41.380001068115234,44.29999923706055,50.779998779296875,43.599998474121094,73.3499984741211,62.599998474121094,1547.1400146484375,41.380001068115234,45.0,50.779998779296875,45.20000076293945,73.3499984741211,63.2599983215332,0.0,4617220,1790543.0,0.0,1647882.0,5095.0,16581431.0
2021-05-27,1544.7298583984375,42.09573745727539,39.43217086791992,50.650001525878906,41.90791320800781,73.69999694824219,60.890525817871094,1547.1400146484375,43.2400016784668,44.22999954223633,50.650001525878906,43.939998626708984,73.69999694824219,62.75,1547.1400146484375,43.709999084472656,45.20000076293945,50.650001525878906,44.349998474121094,73.77999877929688,63.400001525878906,1547.1400146484375,42.11000061035156,43.9900016784668,50.650001525878906,43.5,73.61000061035156,62.43000030517578,1547.1400146484375,42.75,44.70000076293945,50.650001525878906,43.95000076293945,73.66000366210938,62.4900016784668,0.0,9496829,1447153.0,0.0,897123.0,5630.0,33609869.0
2021-05-28,1544.7298583984375,42.144412994384766,39.77986526489258,50.959999084472656,42.0128288269043,73.95999908447266,61.84148406982422,1547.1400146484375,43.290000915527344,44.619998931884766,50.959999084472656,44.04999923706055,73.95999908447266,63.72999954223633,1547.1400146484375,43.59000015258789,44.75,50.959999084472656,45.09000015258789,73.95999908447266,63.880001068115234,1547.1400146484375,42.369998931884766,44.33000183105469,50.959999084472656,43.79999923706055,73.72000122070312,63.09000015258789,1547.1400146484375,43.59000015258789,44.33000183105469,50.959999084472656,44.0,73.9000015258789,63.09000015258789,0.0,4907601,286242.0,0.0,140532.0,6023.0,10300711.0
2021-05-31,1544.7298583984375,42.68959045410156,39.672882080078125,50.9900016784668,42.81398010253906,73.95999908447266,63.461997985839844,1547.1400146484375,43.849998474121094,44.5,50.9900016784668,44.88999938964844,73.95999908447266,65.4000015258789,1547.1400146484375,44.0,44.75,50.9900016784668,45.34000015258789,73.98999786376953,65.7699966430664,1547.1400146484375,42.720001220703125,43.900001525878906,50.9900016784668,44.869998931884766,73.95999908447266,63.31999969482422,1547.1400146484375,42.720001220703125,44.70000076293945,50.9900016784668,45.34000015258789,73.98999786376953,63.869998931884766,0.0,1622745,948964.0,0.0,11179.0,6016.0,6070764.0
2021-06-01,1544.7298583984375,42.40726852416992,39.556983947753906,51.040000915527344,43.72005081176758,73.69000244140625,63.122371673583984,1547.1400146484375,43.560001373291016,44.369998931884766,51.040000915527344,45.84000015258789,73.69000244140625,65.05000305175781,1547.1400146484375,44.5,44.689998626708984,51.040000915527344,45.900001525878906,74.05999755859375,65.63999938964844,1547.1400146484375,43.4900016784668,44.099998474121094,51.040000915527344,43.869998931884766,73.5,64.9000015258789,1547.1400146484375,43.86000061035156,44.5,51.040000915527344,44.97999954223633,74.0,65.5,0.0,1926263,954534.0,0.0,798454.0,15730.0,15905261.0
2021-06-02,1545.5885009765625,42.5338249206543,39.32518768310547,51.40999984741211,46.26656723022461,73.44000244140625,62.967105865478516,1548.0,43.689998626708984,44.11000061035156,51.40999984741211,48.5099983215332,73.44000244140625,64.88999938964844,1548.0,44.470001220703125,44.5,51.40999984741211,48.91999816894531,73.7300033569336,65.69000244140625,1548.0,43.58000183105469,43.90999984741211,51.40999984741211,45.900001525878906,73.44000244140625,64.70999908447266,1548.0,43.72999954223633,44.5,51.40999984741211,45.900001525878906,73.7300033569336,65.0999984741211,127.0,3784048,613387.0,0.0,123723.0,8732.0,12868896.0
2021-06-03,1545.5885009765625,43.030330657958984,38.549560546875,51.63050842285156,44.66426467895508,73.38999938964844,63.122371673583984,1548.0,44.20000076293945,43.2400016784668,51.63050842285156,46.83000183105469,73.38999938964844,65.05000305175781,1548.0,44.45000076293945,44.11000061035156,51.63050842285156,48.5,73.44999694824219,65.27999877929688,1548.0,43.619998931884766,43.04999923706055,51.63050842285156,46.22999954223633,72.79000091552734,64.68000030517578,1548.0,43.619998931884766,44.11000061035156,51.63050842285156,48.5,73.44999694824219,64.80999755859375,0.0,2952584,841424.0,0.0,38264.0,5144.0,8710414.0
2021-06-04,1545.5885009765625,42.59223937988281,38.7902717590332,52.099998474121094,44.96946334838867,73.87999725341797,61.94822311401367,1548.0,43.75,43.5099983215332,52.099998474121094,47.150001525878906,73.87999725341797,63.84000015258789,1548.0,44.29999923706055,43.86000061035156,52.099998474121094,47.59000015258789,73.88999938964844,65.16000366210938,1548.0,43.58000183105469,43.279998779296875,52.099998474121094,46.599998474121094,73.62000274658203,63.70000076293945,1548.0,44.29999923706055,43.29999923706055,52.099998474121094,47.20000076293945,73.62000274658203,65.16000366210938,0.0,2480587,898349.0,0.0,65075.0,30010.0,8341865.0
2021-06-07,1545.5885009765625,43.088741302490234,39.36976623535156,51.848148345947266,48.460201263427734,73.80000305175781,62.705116271972656,1548.0,44.2599983215332,44.15999984741211,51.848148345947266,50.810001373291016,73.80000305175781,64.62000274658203,1548.0,44.540000915527344,44.5,51.848148345947266,52.0,73.87000274658203,65.66000366210938,1548.0,43.2599983215332,43.43000030517578,51.848148345947266,47.060001373291016,73.80000305175781,64.01000213623047,1548.0,43.72999954223633,43.43000030517578,51.848148345947266,47.060001373291016,73.87000274658203,64.02999877929688,0.0,3129636,896970.0,0.0,119112.0,4890.0,14266121.0
2021-06-08,1545.5885009765625,44.07201385498047,39.539154052734375,51.640079498291016,48.5364990234375,73.7699966430664,63.986000061035156,1548.0,45.27000045776367,44.349998474121094,51.640079498291016,50.88999938964844,73.7699966430664,65.94000244140625,1548.0,45.38999938964844,44.5,51.640079498291016,50.900001525878906,73.7699966430664,66.2699966430664,1548.0,44.0099983215332,44.2400016784668,51.640079498291016,48.79999923706055,73.72000122070312,64.7300033569336,1548.0,44.27000045776367,44.2599983215332,51.640079498291016,50.75,73.75,64.7300033569336,0.0,3206201,451174.0,0.0,130077.0,4526.0,22061548.0
2021-06-09,1509.1455078125,44.052547454833984,39.343017578125,51.58000183105469,45.47495651245117,73.88999938964844,62.88947677612305,1511.5,45.25,44.130001068115234,51.58000183105469,47.68000030517578,73.88999938964844,64.80999755859375,1511.5,45.58000183105469,44.95000076293945,51.58000183105469,50.849998474121094,74.04000091552734,65.98999786376953,1511.5,44.630001068115234,43.95000076293945,51.58000183105469,47.13999938964844,73.81999969482422,64.69000244140625,1511.5,45.06999969482422,44.45000076293945,51.58000183105469,50.849998474121094,73.81999969482422,65.98999786376953,23.0,1814029,1344110.0,0.0,26613.0,6875.0,10347833.0
2021-06-10,1509.1455078125,43.5560417175293,38.93291473388672,51.95000076293945,44.70241165161133,73.98999786376953,63.27762985229492,1511.5,44.7400016784668,43.66999816894531,51.95000076293945,46.869998931884766,73.98999786376953,65.20999908447266,1511.5,45.79999923706055,44.5,51.95000076293945,48.86000061035156,74.12000274658203,65.98999786376953,1511.5,44.599998474121094,43.470001220703125,51.95000076293945,46.459999084472656,73.94000244140625,64.58000183105469,1511.5,45.38999938964844,44.2400016784668,51.95000076293945,48.099998474121094,74.12000274658203,64.9800033569336,0.0,1666830,259785.0,0.0,43338.0,11014.0,6774642.0
2021-06-11,1509.1455078125,43.322391510009766,39.13796615600586,52.76469039916992,43.76773452758789,74.0999984741211,63.102962493896484,1511.5,44.5,43.900001525878906,52.76469039916992,45.88999938964844,74.0999984741211,65.02999877929688,1511.5,44.959999084472656,44.11000061035156,52.76469039916992,47.400001525878906,74.19999694824219,66.30000305175781,1511.5,44.15999984741211,43.25,52.76469039916992,45.560001373291016,74.0999984741211,64.80999755859375,1511.5,44.93000030517578,43.65999984741211,52.76469039916992,47.33000183105469,74.0999984741211,65.48999786376953,0.0,1268571,570366.0,0.0,52160.0,4342.0,9625062.0
2021-06-14,1509.1455078125,43.448951721191406,39.18254470825195,53.65999984741211,43.80588150024414,74.12000274658203,62.996219635009766,1511.5,44.630001068115234,43.95000076293945,53.65999984741211,45.93000030517578,74.12000274658203,64.91999816894531,1511.5,45.29999923706055,44.70000076293945,53.65999984741211,46.29999923706055,74.23999786376953,65.3499984741211,1511.5,44.29999923706055,43.75,53.65999984741211,45.7400016784668,74.12000274658203,64.72000122070312,1511.5,44.31999969482422,43.84000015258789,53.65999984741211,45.900001525878906,74.19999694824219,65.29000091552734,0.0,1097699,808338.0,0.0,12249.0,7277.0,7098924.0
2021-06-15,1509.1455078125,43.62418746948242,38.77244186401367,53.41999816894531,43.32900619506836,74.36000061035156,63.70458984375,1511.5,44.810001373291016,43.4900016784668,53.41999816894531,45.43000030517578,74.36000061035156,65.6500015258789,1511.5,45.27000045776367,44.2400016784668,53.41999816894531,46.25,74.36000061035156,66.0,1511.5,44.400001525878906,43.41999816894531,53.41999816894531,44.93000030517578,74.31999969482422,64.61000061035156,1511.5,44.849998474121094,44.2400016784668,53.41999816894531,46.099998474121094,74.36000061035156,65.12000274658203,0.0,1563036,1149704.0,0.0,46631.0,6152.0,13040610.0
2021-06-16,1509.1455078125,43.69233703613281,39.47674560546875,54.16661834716797,42.04144287109375,74.0,62.122886657714844,1511.5,44.880001068115234,44.279998779296875,54.16661834716797,44.08000183105469,74.0,64.0199966430664,1511.5,45.09000015258789,44.5,54.16661834716797,45.79999923706055,74.36000061035156,66.08999633789062,1511.5,43.900001525878906,43.619998931884766,54.16661834716797,43.61000061035156,73.52999877929688,63.91999816894531,1511.5,43.900001525878906,43.650001525878906,54.16661834716797,45.779998779296875,74.36000061035156,65.9800033569336,0.0,1704566,602005.0,0.0,92006.0,15459.0,25574625.0
2021-06-17,1509.1455078125,42.85509490966797,38.96857452392578,55.80902099609375,43.86310958862305,73.91000366210938,61.56978225708008,1511.5,44.02000045776367,43.709999084472656,55.80902099609375,45.9900016784668,73.91000366210938,63.45000076293945,1511.5,45.220001220703125,44.5,55.80902099609375,46.4900016784668,74.0,64.54000091552734,1511.5,43.83000183105469,43.5099983215332,55.80902099609375,44.5099983215332,73.7699966430664,63.2599983215332,1511.5,45.0,44.36000061035156,55.80902099609375,44.709999084472656,73.98999786376953,64.0,0.0,1595703,2258330.0,0.0,76317.0,12203.0,7771464.0
2021-06-18,1555.572998046875,43.00112533569336,38.950748443603516,56.124080657958984,45.46541213989258,73.12000274658203,61.60859680175781,1558.0,44.16999816894531,43.689998626708984,56.124080657958984,47.66999816894531,73.12000274658203,63.4900016784668,1558.0,44.279998779296875,44.0,56.124080657958984,49.0,73.47000122070312,63.779998779296875,1558.0,43.400001525878906,43.45000076293945,56.124080657958984,45.0,73.12000274658203,62.5,1558.0,44.029998779296875,43.779998779296875,56.124080657958984,45.650001525878906,73.3499984741211,63.5,21.0,5540202,1518794.0,0.0,92169.0,34989.0,30371410.0
2021-06-21,1555.572998046875,42.65065002441406,38.745697021484375,56.209999084472656,45.102989196777344,73.95999908447266,61.433929443359375,1558.0,43.810001373291016,43.459999084472656,56.209999084472656,47.290000915527344,73.95999908447266,63.310001373291016,1558.0,44.38999938964844,43.95000076293945,56.209999084472656,47.66999816894531,74.01000213623047,64.5,1558.0,43.02000045776367,43.40999984741211,56.209999084472656,46.130001068115234,73.4000015258789,63.11000061035156,1558.0,44.20000076293945,43.59000015258789,56.209999084472656,47.66999816894531,73.4000015258789,63.47999954223633,0.0,1995991,280910.0,0.0,50413.0,13510.0,6312059.0
2021-06-22,1555.572998046875,42.67985534667969,39.29844284057617,56.482540130615234,44.025245666503906,74.3499984741211,61.48244857788086,1558.0,43.84000015258789,44.08000183105469,56.482540130615234,46.15999984741211,74.3499984741211,63.36000061035156,1558.0,44.09000015258789,44.20000076293945,56.482540130615234,47.0,74.4000015258789,63.5099983215332,1558.0,43.119998931884766,43.40999984741211,56.482540130615234,46.04999923706055,74.19999694824219,62.5099983215332,1558.0,43.86000061035156,43.41999816894531,56.482540130615234,47.0,74.19999694824219,63.47999954223633,0.0,1358705,583460.0,0.0,40986.0,6092.0,8625503.0
2021-06-23,1555.572998046875,42.27096939086914,39.1023063659668,56.209999084472656,43.60559844970703,74.38999938964844,61.802669525146484,1558.0,43.41999816894531,43.86000061035156,56.209999084472656,45.720001220703125,74.38999938964844,63.689998626708984,1558.0,44.27000045776367,44.5,56.209999084472656,46.79999923706055,74.5199966430664,64.06999969482422,1558.0,43.27000045776367,43.52000045776367,56.209999084472656,45.400001525878906,74.38999938964844,63.0,1558.0,43.619998931884766,43.970001220703125,56.209999084472656,46.4900016784668,74.44999694824219,63.29999923706055,0.0,1533292,3455414.0,0.0,26474.0,17520.0,12399204.0
