,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2021-12-14,57.2244987487793,33.91362762451172,63.84000015258789,36.40521240234375,82.87000274658203,73.69676971435547,58.779998779296875,38.040000915527344,63.84000015258789,38.09000015258789,82.87000274658203,75.56999969482422,58.97999954223633,38.470001220703125,63.84000015258789,38.4900016784668,83.45999908447266,77.98999786376953,55.68000030517578,37.0,63.84000015258789,36.849998474121094,82.54000091552734,74.20999908447266,56.68000030517578,37.0,63.84000015258789,36.93000030517578,83.30000305175781,74.80000305175781,4136121.0,933751.0,0.0,166676.0,71092.0,18799104.0
2021-12-15,57.90597152709961,34.37722396850586,65.16000366210938,36.84486770629883,84.12999725341797,73.63826751708984,59.47999954223633,38.560001373291016,65.16000366210938,38.54999923706055,84.12999725341797,75.51000213623047,59.81999969482422,38.869998931884766,65.16000366210938,38.959999084472656,84.19000244140625,77.0999984741211,58.0099983215332,37.470001220703125,65.16000366210938,37.38999938964844,82.72000122070312,74.06999969482422,58.54999923706055,37.56999969482422,65.16000366210938,37.90999984741211,82.91000366210938,75.44999694824219,2520095.0,2469584.0,0.0,100318.0,69255.0,24813832.0
2021-12-16,56.70852279663086,34.5644416809082,62.470001220703125,37.064693450927734,83.69999694824219,75.03282165527344,58.25,38.77000045776367,62.470001220703125,38.779998779296875,83.69999694824219,76.94000244140625,59.79999923706055,38.9900016784668,62.470001220703125,39.08000183105469,84.75,78.0,58.099998474121094,38.41999816894531,62.470001220703125,38.40999984741211,83.5,75.69000244140625,59.630001068115234,38.68000030517578,62.470001220703125,38.79999923706055,84.5,75.98999786376953,2800194.0,2003231.0,0.0,73153.0,220855.0,12596729.0
2021-12-17,59.84331512451172,35.527286529541016,62.08000183105469,36.40521240234375,83.2699966430664,76.82720947265625,61.470001220703125,39.849998474121094,62.08000183105469,38.09000015258789,83.2699966430664,78.77999877929688,61.9900016784668,40.0,62.08000183105469,38.9900016784668,83.68000030517578,79.98999786376953,57.7599983215332,38.45000076293945,62.08000183105469,37.9900016784668,82.5999984741211,77.26000213623047,58.029998779296875,38.7599983215332,62.08000183105469,38.75,83.68000030517578,77.91999816894531,8263844.0,2883289.0,0.0,180366.0,13672.0,38766151.0
2021-12-20,61.215999603271484,33.89579772949219,61.130001068115234,35.927330017089844,81.87000274658203,74.96455383300781,62.880001068115234,38.02000045776367,61.130001068115234,37.59000015258789,81.87000274658203,76.87000274658203,63.900001525878906,39.0,61.130001068115234,38.0,82.5,78.3499984741211,59.900001525878906,37.97999954223633,61.130001068115234,37.02000045776367,81.38999938964844,76.37000274658203,60.7400016784668,39.0,61.130001068115234,38.0,82.5,78.0,2344523.0,764460.0,0.0,46014.0,56685.0,9202327.0
2021-12-21,59.53178024291992,33.91362762451172,63.040000915527344,36.204505920410156,83.18000030517578,74.67198181152344,61.150001525878906,38.040000915527344,63.040000915527344,37.880001068115234,83.18000030517578,76.56999969482422,63.869998931884766,38.689998626708984,63.040000915527344,38.369998931884766,83.18000030517578,77.08999633789062,61.029998779296875,37.2599983215332,63.040000915527344,37.58000183105469,82.33999633789062,75.30999755859375,63.29999923706055,38.29999923706055,63.040000915527344,37.59000015258789,82.44999694824219,76.87999725341797,1952430.0,1152417.0,0.0,68737.0,12186.0,18181934.0
2021-12-22,61.0018196105957,33.85122299194336,63.5099983215332,36.48167419433594,84.0,75.43265533447266,62.65999984741211,37.970001220703125,63.5099983215332,38.16999816894531,84.0,77.3499984741211,62.869998931884766,39.18000030517578,63.5099983215332,38.36000061035156,84.0,77.63999938964844,60.689998626708984,37.83000183105469,63.5099983215332,37.86000061035156,83.36000061035156,76.30999755859375,61.459999084472656,38.11000061035156,63.5099983215332,38.20000076293945,83.45999908447266,76.5999984741211,1775347.0,561564.0,0.0,86720.0,39912.0,5548061.0
2021-12-23,60.485843658447266,35.21525573730469,63.56999969482422,37.04557418823242,84.8499984741211,75.53993225097656,62.130001068115234,39.5,63.56999969482422,38.7599983215332,84.8499984741211,77.45999908447266,62.58000183105469,39.79999923706055,63.56999969482422,38.9900016784668,85.0999984741211,78.08999633789062,61.720001220703125,37.9900016784668,63.56999969482422,38.06999969482422,84.56999969482422,77.11000061035156,62.56999969482422,38.0,63.56999969482422,38.38999938964844,85.0999984741211,77.11000061035156,1246572.0,689260.0,0.0,92647.0,25101.0,5895390.0
2021-12-24,61.147850036621094,35.3578987121582,63.59000015258789,36.91176986694336,85.0999984741211,75.8534927368164,62.810001373291016,39.65999984741211,63.59000015258789,38.619998931884766,85.0999984741211,77.41000366210938,62.880001068115234,39.790000915527344,63.59000015258789,38.970001220703125,85.0999984741211,77.47000122070312,62.04999923706055,39.369998931884766,63.59000015258789,38.400001525878906,85.05000305175781,76.5999984741211,62.119998931884766,39.59000015258789,63.59000015258789,38.7599983215332,85.05000305175781,77.33999633789062,32776.0,26186.0,0.0,2852.0,2490.0,347831.0
2021-12-27,61.17705535888672,34.76057815551758,64.75,37.34186553955078,85.69999694824219,76.11805725097656,62.84000015258789,38.9900016784668,64.75,39.06999969482422,85.69999694824219,77.68000030517578,63.189998626708984,39.79999923706055,64.75,39.45000076293945,85.80999755859375,78.48999786376953,62.279998779296875,38.560001373291016,64.75,38.40999984741211,85.05000305175781,76.80999755859375,62.77000045776367,39.36000061035156,64.75,38.40999984741211,85.0999984741211,77.08000183105469,411116.0,396698.0,0.0,75018.0,66907.0,6086927.0
2021-12-28,60.62213897705078,35.02803421020508,64.1500015258789,37.57125473022461,85.70999908447266,75.98088073730469,62.27000045776367,39.290000915527344,64.1500015258789,39.310001373291016,85.70999908447266,77.54000091552734,63.400001525878906,39.540000915527344,64.1500015258789,39.88999938964844,86.08999633789062,79.5999984741211,62.029998779296875,38.79999923706055,64.1500015258789,38.70000076293945,85.6500015258789,77.41000366210938,62.52000045776367,39.220001220703125,64.1500015258789,38.790000915527344,86.0,77.5,1106618.0,316316.0,0.0,84458.0,249683.0,3973312.0
2021-12-29,60.485843658447266,34.466373443603516,63.709999084472656,38.37409591674805,85.9000015258789,74.57962799072266,62.130001068115234,38.65999984741211,63.709999084472656,40.150001525878906,85.9000015258789,76.11000061035156,63.86000061035156,39.79999923706055,63.709999084472656,40.29999923706055,86.0,78.98999786376953,61.90999984741211,38.2400016784668,63.709999084472656,39.220001220703125,85.80000305175781,75.75,62.27000045776367,38.83000183105469,63.709999084472656,39.5099983215332,86.0,77.5199966430664,866813.0,329023.0,0.0,178929.0,170757.0,3306838.0
2021-12-30,61.27440643310547,35.054779052734375,63.34000015258789,38.21161651611328,85.98999786376953,74.68742370605469,62.939998626708984,39.31999969482422,63.34000015258789,39.97999954223633,85.98999786376953,76.22000122070312,63.5,39.5,63.34000015258789,40.29999923706055,86.11000061035156,76.98999786376953,62.27000045776367,38.150001525878906,63.34000015258789,39.66999816894531,85.88999938964844,76.04000091552734,62.279998779296875,38.900001525878906,63.34000015258789,40.22999954223633,85.88999938964844,76.3499984741211,1048744.0,155425.0,0.0,70192.0,11219.0,11078644.0
2021-12-31,61.303619384765625,34.69816589355469,62.81999969482422,38.68949890136719,85.77999877929688,74.56002807617188,62.970001220703125,38.91999816894531,62.81999969482422,40.47999954223633,85.77999877929688,76.08999633789062,63.2400016784668,39.59000015258789,62.81999969482422,40.540000915527344,87.41999816894531,76.80999755859375,62.45000076293945,38.709999084472656,62.81999969482422,39.900001525878906,85.66000366210938,75.61000061035156,62.83000183105469,39.59000015258789,62.81999969482422,39.900001525878906,87.41999816894531,76.25,476638.0,79023.0,0.0,129688.0,5545.0,6048109.0
2022-01-03,60.81684875488281,34.715999603271484,63.27000045776367,38.22117233276367,85.94000244140625,72.49246215820312,62.470001220703125,38.939998626708984,63.27000045776367,39.9900016784668,85.94000244140625,73.9800033569336,63.790000915527344,39.75,63.27000045776367,40.439998626708984,86.02999877929688,76.79000091552734,62.31999969482422,38.25,63.27000045776367,39.63999938964844,85.43000030517578,73.80000305175781,63.08000183105469,39.220001220703125,63.27000045776367,40.439998626708984,85.80000305175781,76.48999786376953,543738.0,1089100.0,0.0,27955.0,17269.0,10816485.0
2022-01-04,61.24520492553711,34.074100494384766,62.529998779296875,38.10647964477539,85.72000122070312,72.01231384277344,62.90999984741211,38.220001220703125,62.529998779296875,39.869998931884766,85.72000122070312,73.48999786376953,63.20000076293945,39.560001373291016,62.529998779296875,40.13999938964844,86.5,74.30000305175781,61.5,38.0,62.529998779296875,39.70000076293945,85.30000305175781,72.83000183105469,62.93000030517578,39.38999938964844,62.529998779296875,39.9900016784668,86.5,74.19999694824219,1220353.0,659836.0,0.0,57707.0,15646.0,13394249.0
2022-01-05,59.37601852416992,33.450035095214844,60.41999816894531,37.944000244140625,84.30999755859375,72.32587432861328,60.9900016784668,37.52000045776367,60.41999816894531,39.70000076293945,84.30999755859375,73.80999755859375,62.380001068115234,38.470001220703125,60.41999816894531,40.099998474121094,86.29000091552734,75.19999694824219,57.790000915527344,37.20000076293945,60.41999816894531,39.5099983215332,84.30000305175781,73.11000061035156,62.09000015258789,38.25,60.41999816894531,39.7599983215332,86.29000091552734,73.31999969482422,1492518.0,3140792.0,0.0,75475.0,11752.0,10971156.0
2022-01-06,62.00456237792969,33.708580017089844,60.22999954223633,38.22117233276367,84.0,71.58116149902344,63.689998626708984,37.810001373291016,60.22999954223633,39.9900016784668,84.0,73.05000305175781,63.9900016784668,38.38999938964844,60.22999954223633,40.16999816894531,84.27999877929688,74.83999633789062,60.540000915527344,37.65999984741211,60.22999954223633,39.0,83.58999633789062,72.23999786376953,60.900001525878906,37.65999984741211,60.22999954223633,39.75,84.22000122070312,73.61000061035156,2454987.0,677741.0,0.0,71168.0,19202.0,10997537.0
2022-01-07,62.773658752441406,33.387630462646484,59.2599983215332,37.580810546875,83.72000122070312,71.6497573852539,64.4800033569336,37.45000076293945,59.2599983215332,39.31999969482422,83.72000122070312,73.12000274658203,64.6500015258789,38.119998931884766,59.2599983215332,40.0,84.12000274658203,73.37999725341797,62.70000076293945,37.31999969482422,59.2599983215332,39.189998626708984,83.55000305175781,72.2300033569336,63.0,37.900001525878906,59.2599983215332,40.0,84.05000305175781,72.91999816894531,1833800.0,222050.0,0.0,25775.0,14522.0,10146926.0
2022-01-10,61.654090881347656,33.47677993774414,59.220001220703125,36.47211837768555,82.62000274658203,70.689453125,63.33000183105469,37.54999923706055,59.220001220703125,38.15999984741211,82.62000274658203,72.13999938964844,64.70999908447266,38.209999084472656,59.220001220703125,39.279998779296875,83.72000122070312,73.16000366210938,62.709999084472656,37.099998474121094,59.220001220703125,37.75,82.0,72.0199966430664,64.51000213623047,37.34000015258789,59.220001220703125,39.029998779296875,83.72000122070312,73.0199966430664,1458519.0,693688.0,0.0,101744.0,29738.0,8791313.0
2022-01-11,63.289634704589844,33.45895004272461,60.060001373291016,36.749290466308594,84.16999816894531,70.82664489746094,65.01000213623047,37.529998779296875,60.060001373291016,38.45000076293945,84.16999816894531,72.27999877929688,65.11000061035156,38.0,60.060001373291016,39.59000015258789,84.25,72.69000244140625,62.70000076293945,37.2599983215332,60.060001373291016,38.0,83.08000183105469,71.8499984741211,63.9900016784668,37.65999984741211,60.060001373291016,38.0,83.27999877929688,72.41999816894531,2170639.0,792095.0,0.0,75783.0,1891372.0,9874950.0
2022-01-12,65.26590728759766,33.931461334228516,60.15999984741211,36.185386657714844,84.55999755859375,71.26759338378906,67.04000091552734,38.060001373291016,60.15999984741211,37.86000061035156,84.55999755859375,72.7300033569336,67.44000244140625,38.220001220703125,60.15999984741211,39.08000183105469,84.81999969482422,73.38999938964844,64.98999786376953,37.45000076293945,60.15999984741211,37.56999969482422,84.1500015258789,72.05999755859375,64.98999786376953,37.45000076293945,60.15999984741211,38.599998474121094,84.16999816894531,72.05999755859375,3009592.0,557515.0,0.0,370621.0,27994.0,13043111.0
2022-01-13,64.19502258300781,33.2628173828125,58.2400016784668,35.497230529785156,84.0,70.40528106689453,65.94000244140625,37.310001373291016,58.2400016784668,37.13999938964844,84.0,71.8499984741211,67.30000305175781,38.45000076293945,58.2400016784668,38.099998474121094,84.83999633789062,73.2300033569336,65.54000091552734,37.150001525878906,58.2400016784668,37.08000183105469,83.97000122070312,71.51000213623047,66.69999694824219,38.209999084472656,58.2400016784668,37.88999938964844,84.6500015258789,72.62000274658203,2430034.0,848744.0,0.0,74125.0,32888.0,14271331.0
2022-01-14,64.67205047607422,33.11125183105469,58.650001525878906,34.713504791259766,83.48999786376953,70.02313232421875,66.43000030517578,37.13999938964844,58.650001525878906,36.31999969482422,83.48999786376953,71.45999908447266,66.79000091552734,37.5,58.650001525878906,37.59000015258789,83.5,71.91000366210938,65.7699966430664,37.0,58.650001525878906,36.0099983215332,82.69000244140625,71.27999877929688,66.0,37.5,58.650001525878906,37.29999923706055,83.5,71.91000366210938,1865511.0,554717.0,0.0,107178.0,62984.0,13923854.0
2022-01-17,64.77914428710938,32.71006774902344,58.619998931884766,34.41721725463867,84.4000015258789,69.94473266601562,66.54000091552734,36.689998626708984,58.619998931884766,36.0099983215332,84.4000015258789,71.37999725341797,67.44000244140625,37.369998931884766,58.619998931884766,36.70000076293945,85.80000305175781,71.62000274658203,64.80000305175781,36.66999816894531,58.619998931884766,35.95000076293945,83.69999694824219,71.26000213623047,66.27999877929688,37.369998931884766,58.619998931884766,36.59000015258789,85.19999694824219,71.58999633789062,638355.0,172354.0,0.0,110281.0,10286.0,2300156.0
2022-01-18,61.615150451660156,32.90620422363281,57.54999923706055,33.279850006103516,81.91999816894531,69.52337646484375,63.290000915527344,36.90999984741211,57.54999923706055,34.81999969482422,81.91999816894531,70.94999694824219,66.48999786376953,37.47999954223633,57.54999923706055,36.27000045776367,84.0,71.30000305175781,63.0,36.0,57.54999923706055,34.540000915527344,81.83999633789062,70.69999694824219,66.48999786376953,36.880001068115234,57.54999923706055,35.95000076293945,84.0,71.30000305175781,1575295.0,1878606.0,0.0,305655.0,21763.0,17362607.0
2022-01-19,61.88774108886719,32.11274719238281,57.27000045776367,33.212947845458984,81.30000305175781,69.72916412353516,63.56999969482422,36.02000045776367,57.27000045776367,34.75,81.30000305175781,71.16000366210938,64.18000030517578,36.849998474121094,57.27000045776367,35.11000061035156,82.4800033569336,71.79000091552734,62.02000045776367,35.54999923706055,57.27000045776367,34.63999938964844,81.30000305175781,70.01000213623047,63.380001068115234,36.65999984741211,57.27000045776367,34.95000076293945,81.87999725341797,71.13999938964844,1000209.0,2052143.0,0.0,191549.0,19990.0,21375465.0
2022-01-20,62.247947692871094,31.88986587524414,56.72999954223633,33.40410232543945,80.19999694824219,69.00403594970703,63.939998626708984,35.77000045776367,56.72999954223633,34.95000076293945,80.19999694824219,70.41999816894531,64.98999786376953,36.650001525878906,56.72999954223633,35.70000076293945,82.26000213623047,71.9000015258789,63.150001525878906,35.54999923706055,56.72999954223633,34.75,80.19999694824219,70.0999984741211,63.4900016784668,36.529998779296875,56.72999954223633,34.75,81.80999755859375,71.43000030517578,1443481.0,1533345.0,0.0,114941.0,12071.0,14883017.0
